city,checkin,checkout,stay_length,event_count
Lisbon,2026-06-30,2026-07-04,4,0
Lisbon,2026-07-10,2026-07-11,1,0
Lisbon,2026-07-10,2026-07-12,2,0
Lisbon,2026-07-10,2026-07-13,3,0
Lisbon,2026-07-10,2026-07-14,4,0
Lisbon,2026-07-20,2026-07-21,1,0
Lisbon,2026-07-20,2026-07-22,2,0
Lisbon,2026-07-20,2026-07-23,3,0
Lisbon,2026-07-20,2026-07-24,4,0
Lisbon,2026-07-30,2026-07-31,1,0
Lisbon,2026-07-30,2026-08-01,2,0
Lisbon,2026-07-30,2026-08-02,3,0
Lisbon,2026-07-30,2026-08-03,4,0
Lisbon,2026-08-09,2026-08-10,1,0
Lisbon,2026-08-09,2026-08-11,2,0
Lisbon,2026-08-09,2026-08-12,3,0
Lisbon,2026-08-09,2026-08-13,4,0
Lisbon,2026-08-19,2026-08-20,1,0
Lisbon,2026-08-19,2026-08-21,2,0
Lisbon,2026-08-19,2026-08-22,3,0
Lisbon,2026-08-19,2026-08-23,4,0
Lisbon,2026-08-29,2026-08-30,1,0
Lisbon,2026-08-29,2026-08-31,2,0
Lisbon,2026-08-29,2026-09-01,3,0
Lisbon,2026-08-29,2026-09-02,4,0
Lisbon,2026-09-08,2026-09-09,1,0
Lisbon,2026-09-08,2026-09-10,2,0
Lisbon,2026-09-08,2026-09-11,3,0
Lisbon,2026-09-08,2026-09-12,4,0
Lisbon,2026-09-18,2026-09-19,1,0
Lisbon,2026-09-18,2026-09-20,2,0
Lisbon,2026-09-18,2026-09-21,3,0
Lisbon,2026-09-18,2026-09-22,4,0
Lisbon,2026-09-28,2026-09-29,1,0
Lisbon,2026-09-28,2026-09-30,2,0
Lisbon,2026-09-28,2026-10-01,3,0
Lisbon,2026-09-28,2026-10-02,4,0
Lisbon,2026-10-08,2026-10-09,1,0
Lisbon,2026-10-08,2026-10-10,2,0
Lisbon,2026-10-08,2026-10-11,3,0
Lisbon,2026-10-08,2026-10-12,4,0
Lisbon,2026-10-18,2026-10-19,1,0
Lisbon,2026-10-18,2026-10-20,2,0
Lisbon,2026-10-18,2026-10-21,3,0
Lisbon,2026-10-18,2026-10-22,4,0
Lisbon,2026-10-28,2026-10-29,1,0
Lisbon,2026-10-28,2026-10-30,2,0
Lisbon,2026-10-28,2026-10-31,3,0
Lisbon,2026-10-28,2026-11-01,4,0
Lisbon,2026-11-07,2026-11-08,1,0
Lisbon,2026-11-07,2026-11-09,2,0
Lisbon,2026-11-07,2026-11-10,3,0
Lisbon,2026-11-07,2026-11-11,4,0
Lisbon,2026-11-17,2026-11-18,1,0
Lisbon,2026-11-17,2026-11-19,2,0
Lisbon,2026-11-17,2026-11-20,3,0
Lisbon,2026-11-17,2026-11-21,4,0
Lisbon,2026-11-27,2026-11-28,1,0
Lisbon,2026-11-27,2026-11-29,2,0
Lisbon,2026-11-27,2026-11-30,3,0
Lisbon,2026-11-27,2026-12-01,4,0
Lisbon,2026-12-07,2026-12-08,1,0
Lisbon,2026-12-07,2026-12-09,2,0
Lisbon,2026-12-07,2026-12-10,3,0
Lisbon,2026-12-07,2026-12-11,4,0
Lisbon,2026-12-17,2026-12-18,1,0
Lisbon,2026-12-17,2026-12-19,2,0
Lisbon,2026-12-17,2026-12-20,3,0
Lisbon,2026-12-17,2026-12-21,4,0
Lisbon,2026-12-27,2026-12-28,1,0
Lisbon,2026-12-27,2026-12-29,2,0
Lisbon,2026-12-27,2026-12-30,3,0
Lisbon,2026-12-27,2026-12-31,4,0
Copenhagen,2026-01-01,2026-01-02,1,0
Copenhagen,2026-01-01,2026-01-03,2,0
Copenhagen,2026-01-01,2026-01-04,3,0
Copenhagen,2026-01-01,2026-01-05,4,0
Copenhagen,2026-01-11,2026-01-12,1,0
Copenhagen,2026-01-11,2026-01-13,2,0
Copenhagen,2026-01-11,2026-01-14,3,0
Copenhagen,2026-01-11,2026-01-15,4,0
Copenhagen,2026-01-21,2026-01-22,1,0
Copenhagen,2026-01-21,2026-01-23,2,0
Copenhagen,2026-01-21,2026-01-24,3,0
Copenhagen,2026-01-21,2026-01-25,4,0
Copenhagen,2026-01-31,2026-02-01,1,0
Copenhagen,2026-01-31,2026-02-02,2,0
Copenhagen,2026-01-31,2026-02-03,3,0
Copenhagen,2026-01-31,2026-02-04,4,0
Copenhagen,2026-02-10,2026-02-11,1,0
Copenhagen,2026-02-10,2026-02-12,2,0
Copenhagen,2026-02-10,2026-02-13,3,0
Copenhagen,2026-02-10,2026-02-14,4,0
Copenhagen,2026-02-20,2026-02-21,1,0
Copenhagen,2026-02-20,2026-02-22,2,0
Copenhagen,2026-02-20,2026-02-23,3,0
Copenhagen,2026-02-20,2026-02-24,4,0
Copenhagen,2026-03-02,2026-03-03,1,0
Copenhagen,2026-03-02,2026-03-04,2,0
Copenhagen,2026-03-02,2026-03-05,3,0
Copenhagen,2026-03-02,2026-03-06,4,0
Copenhagen,2026-03-12,2026-03-13,1,0
Copenhagen,2026-03-12,2026-03-14,2,0
Copenhagen,2026-03-12,2026-03-15,3,0
Copenhagen,2026-03-12,2026-03-16,4,0
Copenhagen,2026-03-22,2026-03-23,1,0
Copenhagen,2026-03-22,2026-03-24,2,0
Copenhagen,2026-03-22,2026-03-25,3,0
Copenhagen,2026-03-22,2026-03-26,4,0
Copenhagen,2026-04-01,2026-04-02,1,0
Copenhagen,2026-04-01,2026-04-03,2,0
Copenhagen,2026-04-01,2026-04-04,3,0
Copenhagen,2026-04-01,2026-04-05,4,0
Copenhagen,2026-04-11,2026-04-12,1,0
Copenhagen,2026-04-11,2026-04-13,2,1
Copenhagen,2026-04-11,2026-04-14,3,4
Copenhagen,2026-04-11,2026-04-15,4,25
Copenhagen,2026-04-21,2026-04-22,1,20
Copenhagen,2026-04-21,2026-04-23,2,39
Copenhagen,2026-04-21,2026-04-24,3,60
Copenhagen,2026-04-21,2026-04-25,4,83
Copenhagen,2026-05-01,2026-05-02,1,44
Copenhagen,2026-05-01,2026-05-03,2,63
Copenhagen,2026-05-01,2026-05-04,3,64
Copenhagen,2026-05-01,2026-05-05,4,65
Copenhagen,2026-05-11,2026-05-12,1,2
Copenhagen,2026-05-11,2026-05-13,2,19
Copenhagen,2026-05-11,2026-05-14,3,42
Copenhagen,2026-05-11,2026-05-15,4,62
Copenhagen,2026-05-21,2026-05-22,1,35
Copenhagen,2026-05-21,2026-05-23,2,53
Copenhagen,2026-05-21,2026-05-24,3,73
Copenhagen,2026-05-21,2026-05-25,4,73
Copenhagen,2026-05-31,2026-06-01,1,21
Copenhagen,2026-05-31,2026-06-02,2,21
Copenhagen,2026-05-31,2026-06-03,3,38
Copenhagen,2026-05-31,2026-06-04,4,59
Copenhagen,2026-06-10,2026-06-11,1,38
Copenhagen,2026-06-10,2026-06-12,2,55
Copenhagen,2026-06-10,2026-06-13,3,71
Copenhagen,2026-06-10,2026-06-14,4,87
Copenhagen,2026-06-20,2026-06-21,1,40
Copenhagen,2026-06-20,2026-06-22,2,40
Copenhagen,2026-06-20,2026-06-23,3,40
Copenhagen,2026-06-20,2026-06-24,4,58
Copenhagen,2026-06-30,2026-07-01,1,0
Copenhagen,2026-06-30,2026-07-02,2,0
Copenhagen,2026-06-30,2026-07-03,3,0
Copenhagen,2026-06-30,2026-07-04,4,0
Copenhagen,2026-07-10,2026-07-11,1,0
Copenhagen,2026-07-10,2026-07-12,2,1
Copenhagen,2026-07-10,2026-07-13,3,1
Copenhagen,2026-07-10,2026-07-14,4,3
Copenhagen,2026-07-20,2026-07-21,1,1
Copenhagen,2026-07-20,2026-07-22,2,1
Copenhagen,2026-07-20,2026-07-23,3,1
Copenhagen,2026-07-20,2026-07-24,4,2
Copenhagen,2026-07-30,2026-07-31,1,8
Copenhagen,2026-07-30,2026-08-01,2,14
Copenhagen,2026-07-30,2026-08-02,3,16
Copenhagen,2026-07-30,2026-08-03,4,16
Copenhagen,2026-08-09,2026-08-10,1,1
Copenhagen,2026-08-09,2026-08-11,2,1
Copenhagen,2026-08-09,2026-08-12,3,3
Copenhagen,2026-08-09,2026-08-13,4,4
Copenhagen,2026-08-19,2026-08-20,1,2
Copenhagen,2026-08-19,2026-08-21,2,5
Copenhagen,2026-08-19,2026-08-22,3,7
Copenhagen,2026-08-19,2026-08-23,4,8
Copenhagen,2026-08-29,2026-08-30,1,3
Copenhagen,2026-08-29,2026-08-31,2,3
Copenhagen,2026-08-29,2026-09-01,3,3
Copenhagen,2026-08-29,2026-09-02,4,7
Copenhagen,2026-09-08,2026-09-09,1,5
Copenhagen,2026-09-08,2026-09-10,2,8
Copenhagen,2026-09-08,2026-09-11,3,11
Copenhagen,2026-09-08,2026-09-12,4,14
Copenhagen,2026-09-18,2026-09-19,1,11
Copenhagen,2026-09-18,2026-09-20,2,13
Copenhagen,2026-09-18,2026-09-21,3,13
Copenhagen,2026-09-18,2026-09-22,4,14
Copenhagen,2026-09-28,2026-09-29,1,0
Copenhagen,2026-09-28,2026-09-30,2,1
Copenhagen,2026-09-28,2026-10-01,3,6
Copenhagen,2026-09-28,2026-10-02,4,11
Copenhagen,2026-10-08,2026-10-09,1,5
Copenhagen,2026-10-08,2026-10-10,2,11
Copenhagen,2026-10-08,2026-10-11,3,18
Copenhagen,2026-10-08,2026-10-12,4,19
Copenhagen,2026-10-18,2026-10-19,1,4
Copenhagen,2026-10-18,2026-10-20,2,4
Copenhagen,2026-10-18,2026-10-21,3,6
Copenhagen,2026-10-18,2026-10-22,4,11
Copenhagen,2026-10-28,2026-10-29,1,3
Copenhagen,2026-10-28,2026-10-30,2,7
Copenhagen,2026-10-28,2026-10-31,3,12
Copenhagen,2026-10-28,2026-11-01,4,13
Copenhagen,2026-11-07,2026-11-08,1,12
Copenhagen,2026-11-07,2026-11-09,2,14
Copenhagen,2026-11-07,2026-11-10,3,17
Copenhagen,2026-11-07,2026-11-11,4,19
Copenhagen,2026-11-17,2026-11-18,1,3
Copenhagen,2026-11-17,2026-11-19,2,8
Copenhagen,2026-11-17,2026-11-20,3,9
Copenhagen,2026-11-17,2026-11-21,4,12
Copenhagen,2026-11-27,2026-11-28,1,7
Copenhagen,2026-11-27,2026-11-29,2,9
Copenhagen,2026-11-27,2026-11-30,3,9
Copenhagen,2026-11-27,2026-12-01,4,11
Copenhagen,2026-12-07,2026-12-08,1,3
Copenhagen,2026-12-07,2026-12-09,2,4
Copenhagen,2026-12-07,2026-12-10,3,6
Copenhagen,2026-12-07,2026-12-11,4,6
Copenhagen,2026-12-17,2026-12-18,1,4
Copenhagen,2026-12-17,2026-12-19,2,7
Copenhagen,2026-12-17,2026-12-20,3,7
Copenhagen,2026-12-17,2026-12-21,4,7
Copenhagen,2026-12-27,2026-12-28,1,0
Copenhagen,2026-12-27,2026-12-29,2,0
Copenhagen,2026-12-27,2026-12-30,3,0
Copenhagen,2026-12-27,2026-12-31,4,0
Stockholm,2026-01-01,2026-01-02,1,0
Stockholm,2026-01-01,2026-01-03,2,0
Stockholm,2026-01-01,2026-01-04,3,0
Stockholm,2026-01-01,2026-01-05,4,0
Stockholm,2026-01-11,2026-01-12,1,0
Stockholm,2026-01-11,2026-01-13,2,0
Stockholm,2026-01-11,2026-01-14,3,0
Stockholm,2026-01-11,2026-01-15,4,0
Stockholm,2026-01-21,2026-01-22,1,0
Stockholm,2026-01-21,2026-01-23,2,0
Stockholm,2026-01-21,2026-01-24,3,0
Stockholm,2026-01-21,2026-01-25,4,0
Stockholm,2026-01-31,2026-02-01,1,0
Stockholm,2026-01-31,2026-02-02,2,0
Stockholm,2026-01-31,2026-02-03,3,0
Stockholm,2026-01-31,2026-02-04,4,0
Stockholm,2026-02-10,2026-02-11,1,0
Stockholm,2026-02-10,2026-02-12,2,0
Stockholm,2026-02-10,2026-02-13,3,0
Stockholm,2026-02-10,2026-02-14,4,0
Stockholm,2026-02-20,2026-02-21,1,0
Stockholm,2026-02-20,2026-02-22,2,0
Stockholm,2026-02-20,2026-02-23,3,0
Stockholm,2026-02-20,2026-02-24,4,0
Stockholm,2026-03-02,2026-03-03,1,0
Stockholm,2026-03-02,2026-03-04,2,0
Stockholm,2026-03-02,2026-03-05,3,0
Stockholm,2026-03-02,2026-03-06,4,0
Stockholm,2026-03-12,2026-03-13,1,0
Stockholm,2026-03-12,2026-03-14,2,0
Stockholm,2026-03-12,2026-03-15,3,0
Stockholm,2026-03-12,2026-03-16,4,0
Stockholm,2026-03-22,2026-03-23,1,0
Stockholm,2026-03-22,2026-03-24,2,0
Stockholm,2026-03-22,2026-03-25,3,0
Stockholm,2026-03-22,2026-03-26,4,0
Stockholm,2026-04-01,2026-04-02,1,0
Stockholm,2026-04-01,2026-04-03,2,0
Stockholm,2026-04-01,2026-04-04,3,0
Stockholm,2026-04-01,2026-04-05,4,0
Stockholm,2026-04-11,2026-04-12,1,0
Stockholm,2026-04-11,2026-04-13,2,1
Stockholm,2026-04-11,2026-04-14,3,2
Stockholm,2026-04-11,2026-04-15,4,2
Stockholm,2026-04-21,2026-04-22,1,2
Stockholm,2026-04-21,2026-04-23,2,3
Stockholm,2026-04-21,2026-04-24,3,5
Stockholm,2026-04-21,2026-04-25,4,7
Stockholm,2026-05-01,2026-05-02,1,4
Stockholm,2026-05-01,2026-05-03,2,7
Stockholm,2026-05-01,2026-05-04,3,7
Stockholm,2026-05-01,2026-05-05,4,7
Stockholm,2026-05-11,2026-05-12,1,1
Stockholm,2026-05-11,2026-05-13,2,1
Stockholm,2026-05-11,2026-05-14,3,2
Stockholm,2026-05-11,2026-05-15,4,3
Stockholm,2026-05-21,2026-05-22,1,2
Stockholm,2026-05-21,2026-05-23,2,6
Stockholm,2026-05-21,2026-05-24,3,7
Stockholm,2026-05-21,2026-05-25,4,7
Stockholm,2026-05-31,2026-06-01,1,0
Stockholm,2026-05-31,2026-06-02,2,0
Stockholm,2026-05-31,2026-06-03,3,0
Stockholm,2026-05-31,2026-06-04,4,1
Stockholm,2026-06-10,2026-06-11,1,1
Stockholm,2026-06-10,2026-06-12,2,3
Stockholm,2026-06-10,2026-06-13,3,5
Stockholm,2026-06-10,2026-06-14,4,5
Stockholm,2026-06-20,2026-06-21,1,0
Stockholm,2026-06-20,2026-06-22,2,1
Stockholm,2026-06-20,2026-06-23,3,2
Stockholm,2026-06-20,2026-06-24,4,4
Stockholm,2026-06-30,2026-07-01,1,0
Stockholm,2026-06-30,2026-07-02,2,1
Stockholm,2026-06-30,2026-07-03,3,2
Stockholm,2026-06-30,2026-07-04,4,2
Stockholm,2026-07-10,2026-07-11,1,4
Stockholm,2026-07-10,2026-07-12,2,4
Stockholm,2026-07-10,2026-07-13,3,4
Stockholm,2026-07-10,2026-07-14,4,4
Stockholm,2026-07-20,2026-07-21,1,0
Stockholm,2026-07-20,2026-07-22,2,1
Stockholm,2026-07-20,2026-07-23,3,2
Stockholm,2026-07-20,2026-07-24,4,2
Stockholm,2026-07-30,2026-07-31,1,0
Stockholm,2026-07-30,2026-08-01,2,2
Stockholm,2026-07-30,2026-08-02,3,2
Stockholm,2026-07-30,2026-08-03,4,2
Stockholm,2026-08-09,2026-08-10,1,5
Stockholm,2026-08-09,2026-08-11,2,5
Stockholm,2026-08-09,2026-08-12,3,5
Stockholm,2026-08-09,2026-08-13,4,5
Stockholm,2026-08-19,2026-08-20,1,1
Stockholm,2026-08-19,2026-08-21,2,2
Stockholm,2026-08-19,2026-08-22,3,3
Stockholm,2026-08-19,2026-08-23,4,3
Stockholm,2026-08-29,2026-08-30,1,1
Stockholm,2026-08-29,2026-08-31,2,1
Stockholm,2026-08-29,2026-09-01,3,1
Stockholm,2026-08-29,2026-09-02,4,2
Stockholm,2026-09-08,2026-09-09,1,0
Stockholm,2026-09-08,2026-09-10,2,1
Stockholm,2026-09-08,2026-09-11,3,2
Stockholm,2026-09-08,2026-09-12,4,4
Stockholm,2026-09-18,2026-09-19,1,3
Stockholm,2026-09-18,2026-09-20,2,4
Stockholm,2026-09-18,2026-09-21,3,5
Stockholm,2026-09-18,2026-09-22,4,5
Stockholm,2026-09-28,2026-09-29,1,0
Stockholm,2026-09-28,2026-09-30,2,0
Stockholm,2026-09-28,2026-10-01,3,1
Stockholm,2026-09-28,2026-10-02,4,2
Stockholm,2026-10-08,2026-10-09,1,4
Stockholm,2026-10-08,2026-10-10,2,6
Stockholm,2026-10-08,2026-10-11,3,6
Stockholm,2026-10-08,2026-10-12,4,6
Stockholm,2026-10-18,2026-10-19,1,0
Stockholm,2026-10-18,2026-10-20,2,0
Stockholm,2026-10-18,2026-10-21,3,0
Stockholm,2026-10-18,2026-10-22,4,1
Stockholm,2026-10-28,2026-10-29,1,0
Stockholm,2026-10-28,2026-10-30,2,2
Stockholm,2026-10-28,2026-10-31,3,4
Stockholm,2026-10-28,2026-11-01,4,4
Stockholm,2026-11-07,2026-11-08,1,3
Stockholm,2026-11-07,2026-11-09,2,4
Stockholm,2026-11-07,2026-11-10,3,4
Stockholm,2026-11-07,2026-11-11,4,5
Stockholm,2026-11-17,2026-11-18,1,0
Stockholm,2026-11-17,2026-11-19,2,1
Stockholm,2026-11-17,2026-11-20,3,3
Stockholm,2026-11-17,2026-11-21,4,5
Stockholm,2026-11-27,2026-11-28,1,3
Stockholm,2026-11-27,2026-11-29,2,4
Stockholm,2026-11-27,2026-11-30,3,4
Stockholm,2026-11-27,2026-12-01,4,4
Stockholm,2026-12-07,2026-12-08,1,0
Stockholm,2026-12-07,2026-12-09,2,0
Stockholm,2026-12-07,2026-12-10,3,0
Stockholm,2026-12-07,2026-12-11,4,0
Stockholm,2026-12-17,2026-12-18,1,0
Stockholm,2026-12-17,2026-12-19,2,0
Stockholm,2026-12-17,2026-12-20,3,0
Stockholm,2026-12-17,2026-12-21,4,0
Stockholm,2026-12-27,2026-12-28,1,0
Stockholm,2026-12-27,2026-12-29,2,0
Stockholm,2026-12-27,2026-12-30,3,0
Stockholm,2026-12-27,2026-12-31,4,0
Warsaw,2026-01-01,2026-01-02,1,0
Warsaw,2026-01-01,2026-01-03,2,0
Warsaw,2026-01-01,2026-01-04,3,0
Warsaw,2026-01-01,2026-01-05,4,0
Warsaw,2026-01-11,2026-01-12,1,0
Warsaw,2026-01-11,2026-01-13,2,0
Warsaw,2026-01-11,2026-01-14,3,0
Warsaw,2026-01-11,2026-01-15,4,0
Warsaw,2026-01-21,2026-01-22,1,0
Warsaw,2026-01-21,2026-01-23,2,0
Warsaw,2026-01-21,2026-01-24,3,0
Warsaw,2026-01-21,2026-01-25,4,0
Warsaw,2026-01-31,2026-02-01,1,0
Warsaw,2026-01-31,2026-02-02,2,0
Warsaw,2026-01-31,2026-02-03,3,0
Warsaw,2026-01-31,2026-02-04,4,0
Warsaw,2026-02-10,2026-02-11,1,0
Warsaw,2026-02-10,2026-02-12,2,0
Warsaw,2026-02-10,2026-02-13,3,0
Warsaw,2026-02-10,2026-02-14,4,0
Warsaw,2026-02-20,2026-02-21,1,0
Warsaw,2026-02-20,2026-02-22,2,0
Warsaw,2026-02-20,2026-02-23,3,0
Warsaw,2026-02-20,2026-02-24,4,0
Warsaw,2026-03-02,2026-03-03,1,0
Warsaw,2026-03-02,2026-03-04,2,0
Warsaw,2026-03-02,2026-03-05,3,0
Warsaw,2026-03-02,2026-03-06,4,0
Warsaw,2026-03-12,2026-03-13,1,0
Warsaw,2026-03-12,2026-03-14,2,0
Warsaw,2026-03-12,2026-03-15,3,0
Warsaw,2026-03-12,2026-03-16,4,0
Warsaw,2026-03-22,2026-03-23,1,0
Warsaw,2026-03-22,2026-03-24,2,0
Warsaw,2026-03-22,2026-03-25,3,0
Warsaw,2026-03-22,2026-03-26,4,0
Warsaw,2026-04-01,2026-04-02,1,0
Warsaw,2026-04-01,2026-04-03,2,0
Warsaw,2026-04-01,2026-04-04,3,0
Warsaw,2026-04-01,2026-04-05,4,0
Warsaw,2026-04-11,2026-04-12,1,0
Warsaw,2026-04-11,2026-04-13,2,1
Warsaw,2026-04-11,2026-04-14,3,4
Warsaw,2026-04-11,2026-04-15,4,6
Warsaw,2026-04-21,2026-04-22,1,8
Warsaw,2026-04-21,2026-04-23,2,10
Warsaw,2026-04-21,2026-04-24,3,13
Warsaw,2026-04-21,2026-04-25,4,20
Warsaw,2026-05-01,2026-05-02,1,6
Warsaw,2026-05-01,2026-05-03,2,7
Warsaw,2026-05-01,2026-05-04,3,8
Warsaw,2026-05-01,2026-05-05,4,10
Warsaw,2026-05-11,2026-05-12,1,1
Warsaw,2026-05-11,2026-05-13,2,1
Warsaw,2026-05-11,2026-05-14,3,3
Warsaw,2026-05-11,2026-05-15,4,5
Warsaw,2026-05-21,2026-05-22,1,2
Warsaw,2026-05-21,2026-05-23,2,3
Warsaw,2026-05-21,2026-05-24,3,5
Warsaw,2026-05-21,2026-05-25,4,6
Warsaw,2026-05-31,2026-06-01,1,2
Warsaw,2026-05-31,2026-06-02,2,3
Warsaw,2026-05-31,2026-06-03,3,4
Warsaw,2026-05-31,2026-06-04,4,5
Warsaw,2026-06-10,2026-06-11,1,6
Warsaw,2026-06-10,2026-06-12,2,10
Warsaw,2026-06-10,2026-06-13,3,12
Warsaw,2026-06-10,2026-06-14,4,14
Warsaw,2026-06-20,2026-06-21,1,5
Warsaw,2026-06-20,2026-06-22,2,6
Warsaw,2026-06-20,2026-06-23,3,8
Warsaw,2026-06-20,2026-06-24,4,9
Warsaw,2026-06-30,2026-07-01,1,1
Warsaw,2026-06-30,2026-07-02,2,1
Warsaw,2026-06-30,2026-07-03,3,1
Warsaw,2026-06-30,2026-07-04,4,1
Warsaw,2026-07-10,2026-07-11,1,1
Warsaw,2026-07-10,2026-07-12,2,3
Warsaw,2026-07-10,2026-07-13,3,3
Warsaw,2026-07-10,2026-07-14,4,6
Warsaw,2026-07-20,2026-07-21,1,1
Warsaw,2026-07-20,2026-07-22,2,2
Warsaw,2026-07-20,2026-07-23,3,5
Warsaw,2026-07-20,2026-07-24,4,5
Warsaw,2026-07-30,2026-07-31,1,1
Warsaw,2026-07-30,2026-08-01,2,1
Warsaw,2026-07-30,2026-08-02,3,1
Warsaw,2026-07-30,2026-08-03,4,1
Warsaw,2026-08-09,2026-08-10,1,1
Warsaw,2026-08-09,2026-08-11,2,2
Warsaw,2026-08-09,2026-08-12,3,2
Warsaw,2026-08-09,2026-08-13,4,2
Warsaw,2026-08-19,2026-08-20,1,0
Warsaw,2026-08-19,2026-08-21,2,0
Warsaw,2026-08-19,2026-08-22,3,0
Warsaw,2026-08-19,2026-08-23,4,1
Warsaw,2026-08-29,2026-08-30,1,0
Warsaw,2026-08-29,2026-08-31,2,1
Warsaw,2026-08-29,2026-09-01,3,1
Warsaw,2026-08-29,2026-09-02,4,1
Warsaw,2026-09-08,2026-09-09,1,2
Warsaw,2026-09-08,2026-09-10,2,3
Warsaw,2026-09-08,2026-09-11,3,3
Warsaw,2026-09-08,2026-09-12,4,4
Warsaw,2026-09-18,2026-09-19,1,0
Warsaw,2026-09-18,2026-09-20,2,3
Warsaw,2026-09-18,2026-09-21,3,3
Warsaw,2026-09-18,2026-09-22,4,4
Warsaw,2026-09-28,2026-09-29,1,2
Warsaw,2026-09-28,2026-09-30,2,2
Warsaw,2026-09-28,2026-10-01,3,2
Warsaw,2026-09-28,2026-10-02,4,2
Warsaw,2026-10-08,2026-10-09,1,2
Warsaw,2026-10-08,2026-10-10,2,3
Warsaw,2026-10-08,2026-10-11,3,3
Warsaw,2026-10-08,2026-10-12,4,4
Warsaw,2026-10-18,2026-10-19,1,0
Warsaw,2026-10-18,2026-10-20,2,2
Warsaw,2026-10-18,2026-10-21,3,3
Warsaw,2026-10-18,2026-10-22,4,3
Warsaw,2026-10-28,2026-10-29,1,0
Warsaw,2026-10-28,2026-10-30,2,1
Warsaw,2026-10-28,2026-10-31,3,1
Warsaw,2026-10-28,2026-11-01,4,1
Warsaw,2026-11-07,2026-11-08,1,0
Warsaw,2026-11-07,2026-11-09,2,0
Warsaw,2026-11-07,2026-11-10,3,1
Warsaw,2026-11-07,2026-11-11,4,2
Warsaw,2026-11-17,2026-11-18,1,1
Warsaw,2026-11-17,2026-11-19,2,2
Warsaw,2026-11-17,2026-11-20,3,2
Warsaw,2026-11-17,2026-11-21,4,2
Warsaw,2026-11-27,2026-11-28,1,2
Warsaw,2026-11-27,2026-11-29,2,2
Warsaw,2026-11-27,2026-11-30,3,3
Warsaw,2026-11-27,2026-12-01,4,3
Warsaw,2026-12-07,2026-12-08,1,0
Warsaw,2026-12-07,2026-12-09,2,0
Warsaw,2026-12-07,2026-12-10,3,0
Warsaw,2026-12-07,2026-12-11,4,0
Warsaw,2026-12-17,2026-12-18,1,0
Warsaw,2026-12-17,2026-12-19,2,1
Warsaw,2026-12-17,2026-12-20,3,1
Warsaw,2026-12-17,2026-12-21,4,1
Warsaw,2026-12-27,2026-12-28,1,0
Warsaw,2026-12-27,2026-12-29,2,0
Warsaw,2026-12-27,2026-12-30,3,0
Warsaw,2026-12-27,2026-12-31,4,0
Dublin,2026-01-01,2026-01-02,1,0
Dublin,2026-01-01,2026-01-03,2,0
Dublin,2026-01-01,2026-01-04,3,0
Dublin,2026-01-01,2026-01-05,4,0
Dublin,2026-01-11,2026-01-12,1,0
Dublin,2026-01-11,2026-01-13,2,0
Dublin,2026-01-11,2026-01-14,3,0
Dublin,2026-01-11,2026-01-15,4,0
Dublin,2026-01-21,2026-01-22,1,0
Dublin,2026-01-21,2026-01-23,2,0
Dublin,2026-01-21,2026-01-24,3,0
Dublin,2026-01-21,2026-01-25,4,0
Dublin,2026-01-31,2026-02-01,1,0
Dublin,2026-01-31,2026-02-02,2,0
Dublin,2026-01-31,2026-02-03,3,0
Dublin,2026-01-31,2026-02-04,4,0
Dublin,2026-02-10,2026-02-11,1,0
Dublin,2026-02-10,2026-02-12,2,0
Dublin,2026-02-10,2026-02-13,3,0
Dublin,2026-02-10,2026-02-14,4,0
Dublin,2026-02-20,2026-02-21,1,0
Dublin,2026-02-20,2026-02-22,2,0
Dublin,2026-02-20,2026-02-23,3,0
Dublin,2026-02-20,2026-02-24,4,0
Dublin,2026-03-02,2026-03-03,1,0
Dublin,2026-03-02,2026-03-04,2,0
Dublin,2026-03-02,2026-03-05,3,0
Dublin,2026-03-02,2026-03-06,4,0
Dublin,2026-03-12,2026-03-13,1,0
Dublin,2026-03-12,2026-03-14,2,0
Dublin,2026-03-12,2026-03-15,3,0
Dublin,2026-03-12,2026-03-16,4,0
Dublin,2026-03-22,2026-03-23,1,0
Dublin,2026-03-22,2026-03-24,2,0
Dublin,2026-03-22,2026-03-25,3,0
Dublin,2026-03-22,2026-03-26,4,0
Dublin,2026-04-01,2026-04-02,1,0
Dublin,2026-04-01,2026-04-03,2,0
Dublin,2026-04-01,2026-04-04,3,0
Dublin,2026-04-01,2026-04-05,4,0
Dublin,2026-04-11,2026-04-12,1,0
Dublin,2026-04-11,2026-04-13,2,2
Dublin,2026-04-11,2026-04-14,3,11
Dublin,2026-04-11,2026-04-15,4,20
Dublin,2026-04-21,2026-04-22,1,15
Dublin,2026-04-21,2026-04-23,2,26
Dublin,2026-04-21,2026-04-24,3,40
Dublin,2026-04-21,2026-04-25,4,53
Dublin,2026-05-01,2026-05-02,1,27
Dublin,2026-05-01,2026-05-03,2,34
Dublin,2026-05-01,2026-05-04,3,36
Dublin,2026-05-01,2026-05-05,4,44
Dublin,2026-05-11,2026-05-12,1,14
Dublin,2026-05-11,2026-05-13,2,20
Dublin,2026-05-11,2026-05-14,3,27
Dublin,2026-05-11,2026-05-15,4,35
Dublin,2026-05-21,2026-05-22,1,15
Dublin,2026-05-21,2026-05-23,2,28
Dublin,2026-05-21,2026-05-24,3,36
Dublin,2026-05-21,2026-05-25,4,41
Dublin,2026-05-31,2026-06-01,1,15
