city,checkin,checkout,hotel_name,price,rating,stars,distance_km,breakfast,review_count,month,day_of_week,is_weekend,stay_length,event_count
dublin,2026-12-20,2026-12-24,Point A Hotel Dublin Parnell Street,10342,8.6,6.0,0.25,False,6249.0,12,6,1,4,23
dublin,2026-12-20,2026-12-24,Castle Hotel,12319,8.5,8.0,0.6,True,11329.0,12,6,1,4,23
dublin,2026-12-20,2026-12-24,Staycity Aparthotels Dublin Tivoli,9577,8.8,8.0,1.3,False,7795.0,12,6,1,4,23
dublin,2026-12-20,2026-12-24,Staycity Aparthotels Dublin City Centre,9414,8.8,8.0,0.6,False,10775.0,12,6,1,4,23
dublin,2026-12-20,2026-12-24,Maldron Hotel Parnell Square Dublin City,29355,8.6,8.0,0.7,False,9290.0,12,6,1,4,23
dublin,2026-12-20,2026-12-24,Clayton Hotel Charlemont Dublin City,13575,8.8,8.0,2.1,False,5036.0,12,6,1,4,23
dublin,2026-12-20,2026-12-24,Leonardo Hotel Dublin Parnell Street,10782,8.6,8.0,0.25,False,12670.0,12,6,1,4,23
dublin,2026-12-20,2026-12-24,Temple Bar Crown Square Apartments,36586,8.3,,0.5,False,279.0,12,6,1,4,23
dublin,2026-12-20,2026-12-24,The Address Connolly,13284,8.2,8.0,0.7,False,7266.0,12,6,1,4,23
dublin,2026-12-20,2026-12-24,The Merrion Hotel,52275,9.4,10.0,1.3,False,575.0,12,6,1,4,23
dublin,2026-12-20,2026-12-24,Hampton By Hilton Dublin City Centre,11326,8.6,6.0,0.9,True,7804.0,12,6,1,4,23
dublin,2026-12-20,2026-12-24,Howth Village Apartment 2,26995,8.1,,13.5,False,14.0,12,6,1,4,23
brussels,2026-04-24,2026-04-29,Hotel des Colonies Brussels by Mercure,13202,7.3,6.0,1.1,False,2191.0,4,4,0,5,10
brussels,2026-04-24,2026-04-29,The Hotel Brussels,23995,8.7,8.0,1.2,False,10185.0,4,4,0,5,10
brussels,2026-04-24,2026-04-29,Motel One Brussels,15630,8.8,,0.8,False,21861.0,4,4,0,5,10
brussels,2026-04-24,2026-04-29,a&o Brussel Centrum,13589,7.1,,2.0,False,10512.0,4,4,0,5,10
brussels,2026-04-24,2026-04-29,"Cardo Brussels, Autograph Collection",20767,8.6,8.0,1.0,False,6636.0,4,4,0,5,10
brussels,2026-04-24,2026-04-29,Mix Brussels --Gym & Wellness for adults only--,20890,8.4,8.0,7.2,False,6613.0,4,4,0,5,10
brussels,2026-04-24,2026-04-29,Hotel Novotel Brussels Off Grand Place,30506,8.6,8.0,0.2,False,3753.0,4,4,0,5,10
brussels,2026-04-24,2026-04-29,HI Brussels Generation Europe Hostel,19523,8.1,,1.4,True,4868.0,4,4,0,5,10
brussels,2026-04-24,2026-04-29,JAM Brussels,14469,8.3,6.0,2.3,False,4112.0,4,4,0,5,10
brussels,2026-04-24,2026-04-29,Sleep Well Youth Hostel,14851,8.3,,0.7,True,16178.0,4,4,0,5,10
brussels,2026-04-24,2026-04-29,Moxy Brussels City Center,19793,8.9,,1.6,False,2133.0,4,4,0,5,10
brussels,2026-04-24,2026-04-29,Ibis Brussels City Centre,17188,8.0,6.0,0.4,False,7049.0,4,4,0,5,10
brussels,2026-04-24,2026-04-29,ibis Hotel Brussels off Grand'Place,25174,8.5,6.0,0.2,False,6381.0,4,4,0,5,10
brussels,2026-04-24,2026-04-29,Prime Nest Cozy Studio EU Quarter,16546,7.5,,2.5,False,29.0,4,4,0,5,10
brussels,2026-04-24,2026-04-29,Hotel Le Châtelain,17465,8.5,10.0,2.5,False,1734.0,4,4,0,5,10
brussels,2026-04-24,2026-04-29,Citybox Brussels Centre Louise,13147,8.2,6.0,1.6,False,8249.0,4,4,0,5,10
brussels,2026-04-24,2026-04-29,Stanhope Hotel by Thon Hotels,27949,9.2,10.0,1.3,False,1543.0,4,4,0,5,10
brussels,2026-04-24,2026-04-29,ibis Hotel Brussels Expo Atomium,13871,7.6,6.0,6.2,False,1950.0,4,4,0,5,10
brussels,2026-04-24,2026-04-29,NH Brussels Carrefour de L’Europe,24784,8.4,8.0,0.25,False,1141.0,4,4,0,5,10
brussels,2026-04-24,2026-04-29,Adagio access Brussels Delta,14289,8.5,6.0,4.7,False,4034.0,4,4,0,5,10
brussels,2026-04-24,2026-04-29,B&B HOTEL Brussels Centre Louise,15654,8.7,6.0,2.3,False,5367.0,4,4,0,5,10
brussels,2026-04-24,2026-04-29,ibis Hotel Brussels Centre Gare du Midi,13950,7.9,6.0,1.6,False,9057.0,4,4,0,5,10
brussels,2026-04-24,2026-04-29,Pullman Brussels Centre Midi,20061,8.2,8.0,1.7,False,4341.0,4,4,0,5,10
brussels,2026-04-24,2026-04-27,Hotel des Colonies Brussels by Mercure,8418,7.3,6.0,1.1,False,2191.0,4,4,0,3,8
brussels,2026-04-24,2026-04-27,The Hotel Brussels,14204,8.7,8.0,1.2,False,10185.0,4,4,0,3,8
brussels,2026-04-24,2026-04-27,Motel One Brussels,9174,8.8,,0.8,False,21861.0,4,4,0,3,8
brussels,2026-04-24,2026-04-27,a&o Brussel Centrum,8523,7.1,,2.0,False,10512.0,4,4,0,3,8
brussels,2026-04-24,2026-04-27,"Cardo Brussels, Autograph Collection",12266,8.6,8.0,1.0,False,6636.0,4,4,0,3,8
brussels,2026-04-24,2026-04-27,Mix Brussels --Gym & Wellness for adults only--,10969,8.4,8.0,7.2,False,6613.0,4,4,0,3,8
brussels,2026-04-24,2026-04-27,Hotel Novotel Brussels Off Grand Place,16891,8.6,8.0,0.2,False,3753.0,4,4,0,3,8
brussels,2026-04-24,2026-04-27,HI Brussels Generation Europe Hostel,11462,8.1,,1.4,True,4868.0,4,4,0,3,8
brussels,2026-04-24,2026-04-27,JAM Brussels,9328,8.3,6.0,2.3,False,4112.0,4,4,0,3,8
brussels,2026-04-24,2026-04-27,Sleep Well Youth Hostel,9495,8.3,,0.7,True,16178.0,4,4,0,3,8
brussels,2026-04-24,2026-04-27,Moxy Brussels City Center,10440,8.9,,1.6,False,2133.0,4,4,0,3,8
brussels,2026-04-24,2026-04-27,Ibis Brussels City Centre,10245,8.0,6.0,0.4,False,7049.0,4,4,0,3,8
brussels,2026-04-24,2026-04-27,Elegant Central Apartment Quiet and Bright,20129,9.2,,0.8,False,8.0,4,4,0,3,8
brussels,2026-04-24,2026-04-27,ibis Hotel Brussels off Grand'Place,14603,8.5,6.0,0.2,False,6381.0,4,4,0,3,8
brussels,2026-04-24,2026-04-27,Hotel Le Châtelain,9783,8.5,10.0,2.5,False,1734.0,4,4,0,3,8
brussels,2026-04-24,2026-04-27,Citybox Brussels Centre Louise,7956,8.2,6.0,1.6,False,8249.0,4,4,0,3,8
brussels,2026-04-24,2026-04-27,Stanhope Hotel by Thon Hotels,14067,9.2,10.0,1.3,False,1543.0,4,4,0,3,8
brussels,2026-04-24,2026-04-27,ibis Hotel Brussels Expo Atomium,8936,7.6,6.0,6.2,False,1950.0,4,4,0,3,8
brussels,2026-04-24,2026-04-27,NH Brussels Carrefour de L’Europe,14773,8.4,8.0,0.25,False,1141.0,4,4,0,3,8
brussels,2026-04-24,2026-04-27,Brussels Marriott Hotel Grand Place,14046,8.4,8.0,0.3,False,1772.0,4,4,0,3,8
brussels,2026-04-24,2026-04-27,Adagio access Brussels Delta,8757,8.5,6.0,4.7,False,4034.0,4,4,0,3,8
brussels,2026-04-24,2026-04-27,B&B HOTEL Brussels Centre Louise,9441,8.7,6.0,2.3,False,5367.0,4,4,0,3,8
brussels,2026-04-24,2026-04-27,ibis Hotel Brussels Centre Gare du Midi,8248,7.9,6.0,1.6,False,9057.0,4,4,0,3,8
brussels,2026-05-06,2026-05-08,Hotel des Colonies Brussels by Mercure,7165,7.3,6.0,1.1,False,2191.0,5,2,0,2,5
brussels,2026-05-06,2026-05-08,The Hotel Brussels,13104,8.7,8.0,1.2,False,10185.0,5,2,0,2,5
brussels,2026-05-06,2026-05-08,Bedford Hotel Brussels,10676,8.4,6.0,0.5,False,22464.0,5,2,0,2,5
brussels,2026-05-06,2026-05-08,Motel One Brussels,9451,8.8,,0.8,False,21861.0,5,2,0,2,5
brussels,2026-05-06,2026-05-08,a&o Brussel Centrum,6392,7.1,,2.0,False,10512.0,5,2,0,2,5
brussels,2026-05-06,2026-05-08,"Cardo Brussels, Autograph Collection",7460,8.6,8.0,1.0,False,6636.0,5,2,0,2,5
brussels,2026-05-06,2026-05-08,Novotel Brussels City Centre,9013,8.6,8.0,0.4,False,4225.0,5,2,0,2,5
brussels,2026-05-06,2026-05-08,QUARTIER LOUISE STUDIOS,5142,8.0,,1.5,False,446.0,5,2,0,2,5
brussels,2026-05-06,2026-05-08,Mix Brussels --Gym & Wellness for adults only--,7898,8.4,8.0,7.2,False,6613.0,5,2,0,2,5
brussels,2026-05-06,2026-05-08,Hotel Novotel Brussels Off Grand Place,13979,8.6,8.0,0.2,False,3753.0,5,2,0,2,5
brussels,2026-05-06,2026-05-08,JAM Brussels,5337,8.3,6.0,2.3,False,4112.0,5,2,0,2,5
brussels,2026-05-06,2026-05-08,Moxy Brussels City Center,9870,8.9,,1.6,False,2133.0,5,2,0,2,5
brussels,2026-05-06,2026-05-08,Ibis Brussels City Centre,7260,8.0,6.0,0.4,False,7049.0,5,2,0,2,5
brussels,2026-05-06,2026-05-08,ibis Hotel Brussels off Grand'Place,10279,8.5,6.0,0.2,False,6381.0,5,2,0,2,5
brussels,2026-05-06,2026-05-08,Hotel Le Châtelain,7092,8.5,10.0,2.5,False,1734.0,5,2,0,2,5
brussels,2026-05-06,2026-05-08,Whitlock16 - Luxury Aparthotel - Montgomery Square - Brussels,8579,9.3,8.0,4.0,False,43.0,5,2,0,2,5
brussels,2026-05-06,2026-05-08,Citybox Brussels Centre Louise,6213,8.2,6.0,1.6,False,8249.0,5,2,0,2,5
brussels,2026-05-06,2026-05-08,Atlas Hotel Brussels,8331,8.2,6.0,0.5,False,6937.0,5,2,0,2,5
brussels,2026-05-06,2026-05-08,Stanhope Hotel by Thon Hotels,12105,9.2,10.0,1.3,False,1543.0,5,2,0,2,5
brussels,2026-05-06,2026-05-08,ibis Hotel Brussels Expo Atomium,5058,7.6,6.0,6.2,False,1950.0,5,2,0,2,5
brussels,2026-05-06,2026-05-08,NH Brussels Carrefour de L’Europe,11411,8.4,8.0,0.25,False,1141.0,5,2,0,2,5
brussels,2026-05-06,2026-05-08,Brussels Marriott Hotel Grand Place,11820,8.4,8.0,0.3,False,1772.0,5,2,0,2,5
brussels,2026-05-06,2026-05-08,Apartment Chez Esmara et Philippe,6198,8.5,,0.15,False,1906.0,5,2,0,2,5
brussels,2026-05-06,2026-05-10,Hotel des Colonies Brussels by Mercure,13202,7.3,6.0,1.1,False,2191.0,5,2,0,4,11
brussels,2026-05-06,2026-05-10,The Hotel Brussels,23018,8.7,8.0,1.2,False,10185.0,5,2,0,4,11
brussels,2026-05-06,2026-05-10,Motel One Brussels,16297,8.8,,0.8,False,21861.0,5,2,0,4,11
brussels,2026-05-06,2026-05-10,a&o Brussel Centrum,12023,7.1,,2.0,False,10512.0,5,2,0,4,11
brussels,2026-05-06,2026-05-10,"Cardo Brussels, Autograph Collection",13500,8.6,8.0,1.0,False,6636.0,5,2,0,4,11
brussels,2026-05-06,2026-05-10,Novotel Brussels City Centre,17052,8.6,8.0,0.4,False,4225.0,5,2,0,4,11
brussels,2026-05-06,2026-05-10,Mix Brussels --Gym & Wellness for adults only--,15464,8.4,8.0,7.2,False,6613.0,5,2,0,4,11
brussels,2026-05-06,2026-05-10,Hotel Novotel Brussels Off Grand Place,24137,8.6,8.0,0.2,False,3753.0,5,2,0,4,11
brussels,2026-05-06,2026-05-10,JAM Brussels,13232,8.3,6.0,2.3,False,4112.0,5,2,0,4,11
brussels,2026-05-06,2026-05-10,Moxy Brussels City Center,17987,8.9,,1.6,False,2133.0,5,2,0,4,11
brussels,2026-05-06,2026-05-10,Ibis Brussels City Centre,13522,8.0,6.0,0.4,False,7049.0,5,2,0,4,11
brussels,2026-05-06,2026-05-10,ibis Hotel Brussels off Grand'Place,20972,8.5,6.0,0.2,False,6381.0,5,2,0,4,11
brussels,2026-05-06,2026-05-10,Hotel Le Châtelain,14566,8.5,10.0,2.5,False,1734.0,5,2,0,4,11
brussels,2026-05-06,2026-05-10,Whitlock16 - Luxury Aparthotel - Montgomery Square - Brussels,17158,9.3,8.0,4.0,False,43.0,5,2,0,4,11
brussels,2026-05-06,2026-05-10,Citybox Brussels Centre Louise,12329,8.2,6.0,1.6,False,8249.0,5,2,0,4,11
brussels,2026-05-06,2026-05-10,Atlas Hotel Brussels,16078,8.2,6.0,0.5,False,6937.0,5,2,0,4,11
brussels,2026-05-06,2026-05-10,Stanhope Hotel by Thon Hotels,22019,9.2,10.0,1.3,False,1543.0,5,2,0,4,11
brussels,2026-05-06,2026-05-10,ibis Hotel Brussels Expo Atomium,10704,7.6,6.0,6.2,False,1950.0,5,2,0,4,11
brussels,2026-05-06,2026-05-10,NH Brussels Carrefour de L’Europe,21605,8.4,8.0,0.25,False,1141.0,5,2,0,4,11
brussels,2026-05-06,2026-05-10,Brussels Marriott Hotel Grand Place,21778,8.4,8.0,0.3,False,1772.0,5,2,0,4,11
brussels,2026-05-06,2026-05-10,Apartment Chez Esmara et Philippe,14174,8.5,,0.15,False,1906.0,5,2,0,4,11
brussels,2026-05-06,2026-05-10,Adagio access Brussels Delta,11099,8.5,6.0,4.7,False,4034.0,5,2,0,4,11
brussels,2026-05-06,2026-05-10,VILLA EXPO,14179,7.8,,5.9,False,54.0,5,2,0,4,11
brussels,2026-05-18,2026-05-19,Hotel des Colonies Brussels by Mercure,3098,7.3,6.0,1.1,False,2191.0,5,0,0,1,3
brussels,2026-05-18,2026-05-19,Marivaux Hotel,3524,8.1,8.0,0.8,False,10712.0,5,0,0,1,3
brussels,2026-05-18,2026-05-19,Bedford Hotel Brussels,4294,8.4,6.0,0.5,False,22464.0,5,0,0,1,3
brussels,2026-05-18,2026-05-19,Motel One Brussels,4275,8.8,,0.8,False,21861.0,5,0,0,1,3
brussels,2026-05-18,2026-05-19,BX Downtown - Brussels,3253,9.1,,0.5,False,751.0,5,0,0,1,3
brussels,2026-05-18,2026-05-19,a&o Brussel Centrum,2914,7.1,,2.0,False,10512.0,5,0,0,1,3
brussels,2026-05-18,2026-05-19,"Cardo Brussels, Autograph Collection",4058,8.6,8.0,1.0,False,6636.0,5,0,0,1,3
brussels,2026-05-18,2026-05-19,Novotel Brussels City Centre,5006,8.6,8.0,0.4,False,4225.0,5,0,0,1,3
brussels,2026-05-18,2026-05-19,HI Brussels Jacques Brel Hostel,3964,7.9,,1.1,True,4398.0,5,0,0,1,3
brussels,2026-05-18,2026-05-19,Mix Brussels --Gym & Wellness for adults only--,4012,8.4,8.0,7.2,False,6613.0,5,0,0,1,3
brussels,2026-05-18,2026-05-19,Hotel Novotel Brussels Off Grand Place,5687,8.6,8.0,0.2,False,3753.0,5,0,0,1,3
brussels,2026-05-18,2026-05-19,Hotel Chambord,3654,7.9,6.0,1.1,True,7891.0,5,0,0,1,3
brussels,2026-05-18,2026-05-19,JAM Brussels,2924,8.3,6.0,2.3,False,4112.0,5,0,0,1,3
brussels,2026-05-18,2026-05-19,Sleep Well Youth Hostel,2410,8.3,,0.7,True,16178.0,5,0,0,1,3
brussels,2026-05-18,2026-05-19,Moxy Brussels City Center,4665,8.9,,1.6,False,2133.0,5,0,0,1,3
brussels,2026-05-18,2026-05-19,Ibis Brussels City Centre,3472,8.0,6.0,0.4,False,7049.0,5,0,0,1,3
brussels,2026-05-18,2026-05-19,The Hotel Brussels,6226,8.7,8.0,1.2,False,10185.0,5,0,0,1,3
brussels,2026-05-18,2026-05-19,ibis Hotel Brussels off Grand'Place,4933,8.5,6.0,0.2,False,6381.0,5,0,0,1,3
brussels,2026-05-18,2026-05-19,Numa Brussels Lief,3559,8.3,,0.7,False,3244.0,5,0,0,1,3
brussels,2026-05-18,2026-05-19,Hotel Le Châtelain,3923,8.5,10.0,2.5,False,1734.0,5,0,0,1,3
brussels,2026-05-18,2026-05-19,Whitlock16 - Luxury Aparthotel - Montgomery Square - Brussels,3514,9.3,8.0,4.0,False,43.0,5,0,0,1,3
brussels,2026-05-18,2026-05-19,Citybox Brussels Centre Louise,2839,8.2,6.0,1.6,False,8249.0,5,0,0,1,3
brussels,2026-05-18,2026-05-19,Atlas Hotel Brussels,3357,8.2,6.0,0.5,False,6937.0,5,0,0,1,3
brussels,2026-05-18,2026-05-21,Hotel des Colonies Brussels by Mercure,9203,7.3,6.0,1.1,False,2191.0,5,0,0,3,7
brussels,2026-05-18,2026-05-21,The Hotel Brussels,22035,8.7,8.0,1.2,False,10185.0,5,0,0,3,7
brussels,2026-05-18,2026-05-21,Bedford Hotel Brussels,14077,8.4,6.0,0.5,False,22464.0,5,0,0,3,7
brussels,2026-05-18,2026-05-21,Motel One Brussels,13921,8.8,,0.8,False,21861.0,5,0,0,3,7
brussels,2026-05-18,2026-05-21,BX Downtown - Brussels,10208,9.1,,0.5,False,751.0,5,0,0,3,7
brussels,2026-05-18,2026-05-21,a&o Brussel Centrum,8868,7.1,,2.0,False,10512.0,5,0,0,3,7
brussels,2026-05-18,2026-05-21,"Cardo Brussels, Autograph Collection",13199,8.6,8.0,1.0,False,6636.0,5,0,0,3,7
brussels,2026-05-18,2026-05-21,Novotel Brussels City Centre,16916,8.6,8.0,0.4,False,4225.0,5,0,0,3,7
brussels,2026-05-18,2026-05-21,Mix Brussels --Gym & Wellness for adults only--,13111,8.4,8.0,7.2,False,6613.0,5,0,0,3,7
brussels,2026-05-18,2026-05-21,Hotel Novotel Brussels Off Grand Place,20641,8.6,8.0,0.2,False,3753.0,5,0,0,3,7
brussels,2026-05-18,2026-05-21,JAM Brussels,10052,8.3,6.0,2.3,False,4112.0,5,0,0,3,7
brussels,2026-05-18,2026-05-21,Moxy Brussels City Center,14822,8.9,,1.6,False,2133.0,5,0,0,3,7
brussels,2026-05-18,2026-05-21,Ibis Brussels City Centre,11121,8.0,6.0,0.4,False,7049.0,5,0,0,3,7
brussels,2026-05-18,2026-05-21,ibis Hotel Brussels off Grand'Place,17500,8.5,6.0,0.2,False,6381.0,5,0,0,3,7
brussels,2026-05-18,2026-05-21,Numa Brussels Lief,10720,8.3,,0.7,False,3244.0,5,0,0,3,7
brussels,2026-05-18,2026-05-21,Hotel Le Châtelain,15844,8.5,10.0,2.5,False,1734.0,5,0,0,3,7
brussels,2026-05-18,2026-05-21,Whitlock16 - Luxury Aparthotel - Montgomery Square - Brussels,11435,9.3,8.0,4.0,False,43.0,5,0,0,3,7
brussels,2026-05-18,2026-05-21,9Hotel Sablon,17128,8.0,8.0,0.6,False,1762.0,5,0,0,3,7
brussels,2026-05-18,2026-05-21,Citybox Brussels Centre Louise,9116,8.2,6.0,1.6,False,8249.0,5,0,0,3,7
brussels,2026-05-18,2026-05-21,Atlas Hotel Brussels,10325,8.2,6.0,0.5,False,6937.0,5,0,0,3,7
brussels,2026-05-18,2026-05-21,Stanhope Hotel by Thon Hotels,19565,9.2,10.0,1.3,False,1543.0,5,0,0,3,7
brussels,2026-05-18,2026-05-21,Highgarden - warm & cozy,19155,9.6,,3.8,False,22.0,5,0,0,3,7
brussels,2026-05-18,2026-05-21,NH Brussels Carrefour de L’Europe,18303,8.4,8.0,0.25,False,1141.0,5,0,0,3,7
brussels,2026-05-30,2026-05-31,Hotel des Colonies Brussels by Mercure,2725,7.3,6.0,1.1,False,2191.0,5,5,1,1,9
brussels,2026-05-30,2026-05-31,Bedford Hotel Brussels,6124,8.4,6.0,0.5,False,22464.0,5,5,1,1,9
brussels,2026-05-30,2026-05-31,Motel One Brussels,3959,8.8,,0.8,False,21861.0,5,5,1,1,9
brussels,2026-05-30,2026-05-31,BX Downtown - Brussels,5830,9.1,,0.5,False,751.0,5,5,1,1,9
brussels,2026-05-30,2026-05-31,a&o Brussel Centrum,3029,7.1,,2.0,False,10512.0,5,5,1,1,9
brussels,2026-05-30,2026-05-31,"Cardo Brussels, Autograph Collection",3839,8.6,8.0,1.0,False,6636.0,5,5,1,1,9
brussels,2026-05-30,2026-05-31,Novotel Brussels City Centre,6369,8.6,8.0,0.4,False,4225.0,5,5,1,1,9
brussels,2026-05-30,2026-05-31,Elios Living Studio Mettewie,2908,9.4,,3.8,False,28.0,5,5,1,1,9
brussels,2026-05-30,2026-05-31,HI Brussels Jacques Brel Hostel,4679,7.9,,1.1,True,4398.0,5,5,1,1,9
brussels,2026-05-30,2026-05-31,Mix Brussels --Gym & Wellness for adults only--,4889,8.4,8.0,7.2,False,6613.0,5,5,1,1,9
brussels,2026-05-30,2026-05-31,Hotel Novotel Brussels Off Grand Place,8171,8.6,8.0,0.2,False,3753.0,5,5,1,1,9
brussels,2026-05-30,2026-05-31,HI Brussels Generation Europe Hostel,3146,8.1,,1.4,True,4868.0,5,5,1,1,9
brussels,2026-05-30,2026-05-31,JAM Brussels,4203,8.3,6.0,2.3,False,4112.0,5,5,1,1,9
brussels,2026-05-30,2026-05-31,Sleep Well Youth Hostel,6866,8.3,,0.7,True,16178.0,5,5,1,1,9
brussels,2026-05-30,2026-05-31,Moxy Brussels City Center,3837,8.9,,1.6,False,2133.0,5,5,1,1,9
brussels,2026-05-30,2026-05-31,Ibis Brussels City Centre,4032,8.0,6.0,0.4,False,7049.0,5,5,1,1,9
brussels,2026-05-30,2026-05-31,The Hotel Brussels,7495,8.7,8.0,1.2,True,10185.0,5,5,1,1,9
brussels,2026-05-30,2026-05-31,ibis Hotel Brussels off Grand'Place,5833,8.5,6.0,0.2,False,6381.0,5,5,1,1,9
brussels,2026-05-30,2026-05-31,Numa Brussels Lief,4491,8.3,,0.7,False,3244.0,5,5,1,1,9
brussels,2026-05-30,2026-05-31,Hotel Le Châtelain,4689,8.5,10.0,2.5,False,1734.0,5,5,1,1,9
brussels,2026-05-30,2026-05-31,Whitlock16 - Luxury Aparthotel - Montgomery Square - Brussels,4083,9.3,8.0,4.0,False,43.0,5,5,1,1,9
brussels,2026-05-30,2026-05-31,Citybox Brussels Centre Louise,3788,8.2,6.0,1.6,False,8249.0,5,5,1,1,9
brussels,2026-05-30,2026-05-31,Atlas Hotel Brussels,4243,8.2,6.0,0.5,False,6937.0,5,5,1,1,9
brussels,2026-05-30,2026-06-04,Hotel des Colonies Brussels by Mercure,17023,7.3,6.0,1.1,False,2191.0,5,5,1,5,13
brussels,2026-05-30,2026-06-04,The Hotel Brussels,33515,8.7,8.0,1.2,False,10185.0,5,5,1,5,13
brussels,2026-05-30,2026-06-04,Bedford Hotel Brussels,23088,8.4,6.0,0.5,False,22464.0,5,5,1,5,13
brussels,2026-05-30,2026-06-04,Motel One Brussels,22910,8.8,,0.8,False,21861.0,5,5,1,5,13
brussels,2026-05-30,2026-06-04,BX Downtown - Brussels,27834,9.1,,0.5,False,751.0,5,5,1,5,13
brussels,2026-05-30,2026-06-04,a&o Brussel Centrum,14052,7.1,,2.0,False,10512.0,5,5,1,5,13
brussels,2026-05-30,2026-06-04,"Cardo Brussels, Autograph Collection",18168,8.6,8.0,1.0,False,6636.0,5,5,1,5,13
brussels,2026-05-30,2026-06-04,Novotel Brussels City Centre,26975,8.6,8.0,0.4,False,4225.0,5,5,1,5,13
brussels,2026-05-30,2026-06-04,HI Brussels Jacques Brel Hostel,19740,7.9,,1.1,True,4398.0,5,5,1,5,13
brussels,2026-05-30,2026-06-04,Mix Brussels --Gym & Wellness for adults only--,20890,8.4,8.0,7.2,False,6613.0,5,5,1,5,13
brussels,2026-05-30,2026-06-04,Hotel Novotel Brussels Off Grand Place,37688,8.6,8.0,0.2,False,3753.0,5,5,1,5,13
brussels,2026-05-30,2026-06-04,HI Brussels Generation Europe Hostel,19560,8.1,,1.4,True,4868.0,5,5,1,5,13
brussels,2026-05-30,2026-06-04,Evere EU Residence,28193,8.8,,5.1,False,4.0,5,5,1,5,13
brussels,2026-05-30,2026-06-04,JAM Brussels,16924,8.3,6.0,2.3,False,4112.0,5,5,1,5,13
brussels,2026-05-30,2026-06-04,Moxy Brussels City Center,20962,8.9,,1.6,False,2133.0,5,5,1,5,13
brussels,2026-05-30,2026-06-04,Ibis Brussels City Centre,18771,8.0,6.0,0.4,False,7049.0,5,5,1,5,13
brussels,2026-05-30,2026-06-04,ibis Hotel Brussels off Grand'Place,26318,8.5,6.0,0.2,False,6381.0,5,5,1,5,13
brussels,2026-05-30,2026-06-04,Numa Brussels Lief,17797,8.3,,0.7,False,3244.0,5,5,1,5,13
brussels,2026-05-30,2026-06-04,Hotel Le Châtelain,24443,8.5,10.0,2.5,False,1734.0,5,5,1,5,13
brussels,2026-05-30,2026-06-04,Citybox Brussels Centre Louise,17237,8.2,6.0,1.6,False,8249.0,5,5,1,5,13
brussels,2026-05-30,2026-06-04,Atlas Hotel Brussels,24492,8.2,6.0,0.5,False,6937.0,5,5,1,5,13
brussels,2026-05-30,2026-06-04,Stanhope Hotel by Thon Hotels,41875,9.2,10.0,1.3,False,1543.0,5,5,1,5,13
brussels,2026-05-30,2026-06-04,ibis Hotel Brussels Expo Atomium,14063,7.6,6.0,6.2,False,1950.0,5,5,1,5,13
brussels,2026-06-11,2026-06-16,Hotel des Colonies Brussels by Mercure,16815,7.3,6.0,1.1,False,2191.0,6,3,0,5,4
brussels,2026-06-11,2026-06-16,The Hotel Brussels,23306,8.7,8.0,1.2,False,10185.0,6,3,0,5,4
brussels,2026-06-11,2026-06-16,Bedford Hotel Brussels,19302,8.4,6.0,0.5,False,22464.0,6,3,0,5,4
brussels,2026-06-11,2026-06-16,Un grand jardin en ville. Chez Guy,11029,8.3,,5.5,False,119.0,6,3,0,5,4
brussels,2026-06-11,2026-06-16,Motel One Brussels,16385,8.8,,0.8,False,21861.0,6,3,0,5,4
brussels,2026-06-11,2026-06-16,BX Downtown - Brussels,27037,9.1,,0.5,False,751.0,6,3,0,5,4
brussels,2026-06-11,2026-06-16,a&o Brussel Centrum,11674,7.1,,2.0,False,10512.0,6,3,0,5,4
brussels,2026-06-11,2026-06-16,"Cardo Brussels, Autograph Collection",17340,8.6,8.0,1.0,False,6636.0,6,3,0,5,4
brussels,2026-06-11,2026-06-16,Novotel Brussels City Centre,23689,8.6,8.0,0.4,False,4225.0,6,3,0,5,4
brussels,2026-06-11,2026-06-16,HI Brussels Jacques Brel Hostel,17281,7.9,,1.1,True,4398.0,6,3,0,5,4
brussels,2026-06-11,2026-06-16,Mix Brussels --Gym & Wellness for adults only--,28340,8.4,8.0,7.2,False,6613.0,6,3,0,5,4
brussels,2026-06-11,2026-06-16,Hotel Novotel Brussels Off Grand Place,28193,8.6,8.0,0.2,False,3753.0,6,3,0,5,4
brussels,2026-06-11,2026-06-16,HI Brussels Generation Europe Hostel,18922,8.1,,1.4,True,4868.0,6,3,0,5,4
brussels,2026-06-11,2026-06-16,Hotel Chambord,18663,7.9,6.0,1.1,True,7891.0,6,3,0,5,4
brussels,2026-06-11,2026-06-16,JAM Brussels,15645,8.3,6.0,2.3,False,4112.0,6,3,0,5,4
brussels,2026-06-11,2026-06-16,Moxy Brussels City Center,17529,8.9,,1.6,False,2133.0,6,3,0,5,4
brussels,2026-06-11,2026-06-16,Ibis Brussels City Centre,15192,8.0,6.0,0.4,False,7049.0,6,3,0,5,4
brussels,2026-06-11,2026-06-16,ibis Hotel Brussels off Grand'Place,19550,8.5,6.0,0.2,False,6381.0,6,3,0,5,4
brussels,2026-06-11,2026-06-16,Numa Brussels Lief,15976,8.3,,0.7,False,3244.0,6,3,0,5,4
brussels,2026-06-11,2026-06-16,Hotel Le Châtelain,17340,8.5,10.0,2.5,False,1734.0,6,3,0,5,4
