city,checkin,checkout,hotel_name,price,rating,stars,distance_km,breakfast,review_count,month,day_of_week,is_weekend,stay_length
warsaw,2026-04-24,2026-04-26,Warsaw Presidential Hotel,8707,8.8,10.0,0.3,False,10656.0,4,4,0,2
warsaw,2026-04-24,2026-04-26,Mercure Warszawa Grand,6596,8.4,8.0,0.7,False,4150.0,4,4,0,2
warsaw,2026-04-24,2026-04-26,Four Points by Sheraton Warsaw Mokotow,4553,9.1,8.0,5.2,False,3384.0,4,4,0,2
warsaw,2026-04-24,2026-04-26,Stay inn Hotel Warszawa,5435,9.2,8.0,5.5,False,6031.0,4,4,0,2
warsaw,2026-04-24,2026-04-26,Hampton By Hilton Warsaw Mokotow,12390,8.9,6.0,6.0,True,8001.0,4,4,0,2
warsaw,2026-04-24,2026-04-26,Arche Hotel Puławska Residence Warszawa,3384,8.8,6.0,8.8,False,3308.0,4,4,0,2
warsaw,2026-04-24,2026-04-26,Sofitel Warsaw Victoria,9120,8.9,10.0,1.2,False,4106.0,4,4,0,2
warsaw,2026-04-24,2026-04-26,Holiday Inn Express - Warsaw - The HUB by IHG,6172,9.1,6.0,1.7,True,9629.0,4,4,0,2
warsaw,2026-04-24,2026-04-26,Ibis Warszawa Stare Miasto,4474,8.5,6.0,2.8,False,9687.0,4,4,0,2
warsaw,2026-04-24,2026-04-26,PURO Warszawa Centrum,9797,9.4,8.0,0.45,False,4230.0,4,4,0,2
warsaw,2026-04-24,2026-04-28,Courtyard by Marriott Warsaw Airport,16856,9.1,8.0,7.0,False,12819.0,4,4,0,4
warsaw,2026-04-24,2026-04-28,Hampton by Hilton Warsaw City Centre,18957,8.8,6.0,0.6,True,21920.0,4,4,0,4
warsaw,2026-04-24,2026-04-28,ibis Warszawa Centrum,7743,8.8,4.0,2.0,False,6377.0,4,4,0,4
warsaw,2026-04-24,2026-04-28,NYX Hotel Warsaw by Leonardo Hotels,13187,9.2,8.0,0.6,False,23076.0,4,4,0,4
warsaw,2026-04-24,2026-04-28,Focus Hotel Premium Warszawa,11695,9.4,8.0,4.8,False,6610.0,4,4,0,4
warsaw,2026-04-24,2026-04-28,InterContinental Warszawa by IHG,18369,9.1,10.0,0.5,False,10500.0,4,4,0,4
warsaw,2026-04-24,2026-04-28,Hampton By Hilton Warsaw Reduta,10210,8.9,6.0,4.6,True,11294.0,4,4,0,4
warsaw,2026-04-24,2026-04-28,Vienna House by Wyndham Mokotow Warsaw,9312,9.2,8.0,6.3,False,5079.0,4,4,0,4
warsaw,2026-04-24,2026-04-28,Leonardo Royal Hotel Warsaw,12447,8.5,8.0,1.4,False,15725.0,4,4,0,4
warsaw,2026-04-24,2026-04-28,Renaissance Warsaw Airport Hotel,12469,9.0,10.0,6.8,False,9547.0,4,4,0,4
warsaw,2026-04-24,2026-04-28,Novotel Warszawa Centrum,11300,9.0,8.0,0.25,False,20004.0,4,4,0,4
warsaw,2026-04-24,2026-04-28,Moxy Warsaw City,6801,8.8,6.0,1.9,False,2619.0,4,4,0,4
warsaw,2026-04-24,2026-04-28,Warsaw Presidential Hotel,14677,8.8,10.0,0.3,False,10656.0,4,4,0,4
warsaw,2026-04-24,2026-04-28,Mercure Warszawa Grand,11529,8.4,8.0,0.7,False,4150.0,4,4,0,4
warsaw,2026-04-24,2026-04-28,Four Points by Sheraton Warsaw Mokotow,7948,9.1,8.0,5.2,False,3384.0,4,4,0,4
warsaw,2026-04-24,2026-04-28,Stay inn Hotel Warszawa,10667,9.2,8.0,5.5,False,6031.0,4,4,0,4
warsaw,2026-04-24,2026-04-28,Hampton By Hilton Warsaw Mokotow,11615,8.9,6.0,6.0,True,8001.0,4,4,0,4
warsaw,2026-04-24,2026-04-28,Arche Hotel Puławska Residence Warszawa,6654,8.8,6.0,8.8,False,3308.0,4,4,0,4
warsaw,2026-04-24,2026-04-28,Sofitel Warsaw Victoria,17208,8.9,10.0,1.2,False,4106.0,4,4,0,4
warsaw,2026-04-24,2026-04-28,Holiday Inn Express - Warsaw - The HUB by IHG,11571,9.1,6.0,1.7,True,9629.0,4,4,0,4
warsaw,2026-04-24,2026-04-28,Ibis Warszawa Stare Miasto,8145,8.5,6.0,2.8,False,9687.0,4,4,0,4
warsaw,2026-04-24,2026-04-28,PURO Warszawa Centrum,16038,9.4,8.0,0.45,False,4230.0,4,4,0,4
warsaw,2026-05-06,2026-05-10,Courtyard by Marriott Warsaw Airport,12370,9.1,8.0,7.0,False,12819.0,5,2,0,4
warsaw,2026-05-06,2026-05-10,Hampton by Hilton Warsaw City Centre,11303,8.8,6.0,0.6,True,21920.0,5,2,0,4
warsaw,2026-05-06,2026-05-10,ibis Warszawa Centrum,8447,8.8,4.0,2.0,False,6377.0,5,2,0,4
warsaw,2026-05-06,2026-05-10,NYX Hotel Warsaw by Leonardo Hotels,15177,9.2,8.0,0.6,False,23076.0,5,2,0,4
warsaw,2026-05-06,2026-05-10,InterContinental Warszawa by IHG,17317,9.1,10.0,0.5,False,10500.0,5,2,0,4
warsaw,2026-05-06,2026-05-10,Hampton By Hilton Warsaw Reduta,10783,8.9,6.0,4.6,True,11294.0,5,2,0,4
warsaw,2026-05-06,2026-05-10,Vienna House by Wyndham Mokotow Warsaw,9797,9.2,8.0,6.3,False,5079.0,5,2,0,4
warsaw,2026-05-06,2026-05-10,Leonardo Royal Hotel Warsaw,10686,8.5,8.0,1.4,False,15725.0,5,2,0,4
warsaw,2026-05-06,2026-05-10,Renaissance Warsaw Airport Hotel,13103,9.0,10.0,6.8,False,9547.0,5,2,0,4
warsaw,2026-05-06,2026-05-10,Moxy Warsaw City,8873,8.8,6.0,1.9,False,2619.0,5,2,0,4
warsaw,2026-05-06,2026-05-10,Novotel Warszawa Centrum,10841,9.0,8.0,0.25,False,20004.0,5,2,0,4
warsaw,2026-05-06,2026-05-10,Warsaw Presidential Hotel,15948,8.8,10.0,0.3,False,10656.0,5,2,0,4
warsaw,2026-05-06,2026-05-10,Four Points by Sheraton Warsaw Mokotow,9466,9.1,8.0,5.2,False,3384.0,5,2,0,4
warsaw,2026-05-06,2026-05-10,Hotel Sante,9926,9.1,8.0,4.6,False,1414.0,5,2,0,4
warsaw,2026-05-06,2026-05-10,Stay inn Hotel Warszawa,12369,9.2,8.0,5.5,False,6031.0,5,2,0,4
warsaw,2026-05-06,2026-05-10,Hampton By Hilton Warsaw Mokotow,10131,8.9,6.0,6.0,True,8001.0,5,2,0,4
warsaw,2026-05-06,2026-05-10,Arche Hotel Puławska Residence Warszawa,7113,8.8,6.0,8.8,False,3308.0,5,2,0,4
warsaw,2026-05-06,2026-05-10,Ibis Warszawa Stare Miasto,9876,8.5,6.0,2.8,False,9687.0,5,2,0,4
warsaw,2026-05-06,2026-05-10,PURO Warszawa Centrum,19187,9.4,8.0,0.45,False,4230.0,5,2,0,4
warsaw,2026-05-06,2026-05-10,Holiday Inn Express - Warsaw - The HUB by IHG,12344,9.1,6.0,1.7,True,9629.0,5,2,0,4
warsaw,2026-05-06,2026-05-10,Mercure Warszawa Grand,11128,8.4,8.0,0.7,False,4150.0,5,2,0,4
warsaw,2026-05-06,2026-05-10,Golden Tulip Warszawa Centrum,11099,8.9,8.0,1.4,False,6372.0,5,2,0,4
warsaw,2026-05-06,2026-05-07,Courtyard by Marriott Warsaw Airport,4584,9.1,8.0,7.0,False,12819.0,5,2,0,1
warsaw,2026-05-06,2026-05-07,Hampton by Hilton Warsaw City Centre,3166,8.8,6.0,0.6,True,21920.0,5,2,0,1
warsaw,2026-05-06,2026-05-07,ibis Warszawa Centrum,2375,8.8,4.0,2.0,False,6377.0,5,2,0,1
warsaw,2026-05-06,2026-05-07,NYX Hotel Warsaw by Leonardo Hotels,3872,9.2,8.0,0.6,False,23076.0,5,2,0,1
warsaw,2026-05-06,2026-05-07,InterContinental Warszawa by IHG,4553,9.1,10.0,0.5,False,10500.0,5,2,0,1
warsaw,2026-05-06,2026-05-07,Hampton By Hilton Warsaw Reduta,2925,8.9,6.0,4.6,True,11294.0,5,2,0,1
warsaw,2026-05-06,2026-05-07,Vienna House by Wyndham Mokotow Warsaw,3733,9.2,8.0,6.3,False,5079.0,5,2,0,1
warsaw,2026-05-06,2026-05-07,Leonardo Royal Hotel Warsaw,3097,8.5,8.0,1.4,False,15725.0,5,2,0,1
warsaw,2026-05-06,2026-05-07,DoubleTree by Hilton Hotel & Conference Centre Warsaw,2046,8.9,8.0,10.3,False,3679.0,5,2,0,1
warsaw,2026-05-06,2026-05-07,Renaissance Warsaw Airport Hotel,4186,9.0,10.0,6.8,False,9547.0,5,2,0,1
warsaw,2026-05-06,2026-05-07,Moxy Warsaw City,2650,8.8,6.0,1.9,False,2619.0,5,2,0,1
warsaw,2026-05-06,2026-05-07,Airport Hotel Okęcie,3247,9.3,8.0,6.0,False,19977.0,5,2,0,1
warsaw,2026-05-06,2026-05-07,Novotel Warszawa Centrum,3155,9.0,8.0,0.25,False,20004.0,5,2,0,1
warsaw,2026-05-06,2026-05-07,Warsaw Presidential Hotel,4400,8.8,10.0,0.3,False,10656.0,5,2,0,1
warsaw,2026-05-06,2026-05-07,Four Points by Sheraton Warsaw Mokotow,3005,9.1,8.0,5.2,False,3384.0,5,2,0,1
warsaw,2026-05-06,2026-05-07,Hotel Sante,2320,9.1,8.0,4.6,False,1414.0,5,2,0,1
warsaw,2026-05-06,2026-05-07,Stay inn Hotel Warszawa,4216,9.2,8.0,5.5,False,6031.0,5,2,0,1
warsaw,2026-05-06,2026-05-07,Hampton By Hilton Warsaw Mokotow,3170,8.9,6.0,6.0,True,8001.0,5,2,0,1
warsaw,2026-05-06,2026-05-07,Arche Hotel Puławska Residence Warszawa,1778,8.8,6.0,8.8,False,3308.0,5,2,0,1
warsaw,2026-05-06,2026-05-07,Ibis Warszawa Stare Miasto,2823,8.5,6.0,2.8,False,9687.0,5,2,0,1
warsaw,2026-05-06,2026-05-07,PURO Warszawa Centrum,5272,9.4,8.0,0.45,False,4230.0,5,2,0,1
warsaw,2026-05-06,2026-05-07,Mercure Warszawa Grand,3269,8.4,8.0,0.7,False,4150.0,5,2,0,1
warsaw,2026-05-18,2026-05-21,Courtyard by Marriott Warsaw Airport,10863,9.1,8.0,7.0,False,12819.0,5,0,0,3
warsaw,2026-05-18,2026-05-21,Hampton by Hilton Warsaw City Centre,12332,8.8,6.0,0.6,True,21920.0,5,0,0,3
warsaw,2026-05-18,2026-05-21,ibis Warszawa Centrum,6850,8.8,4.0,2.0,False,6377.0,5,0,0,3
warsaw,2026-05-18,2026-05-21,NYX Hotel Warsaw by Leonardo Hotels,16726,9.2,8.0,0.6,False,23076.0,5,0,0,3
warsaw,2026-05-18,2026-05-21,Focus Hotel Premium Warszawa,9877,9.4,8.0,4.8,False,6610.0,5,0,0,3
warsaw,2026-05-18,2026-05-21,InterContinental Warszawa by IHG,25999,9.1,10.0,0.5,False,10500.0,5,0,0,3
warsaw,2026-05-18,2026-05-21,Hampton By Hilton Warsaw Reduta,9339,8.9,6.0,4.6,True,11294.0,5,0,0,3
warsaw,2026-05-18,2026-05-21,Vienna House by Wyndham Mokotow Warsaw,9288,9.2,8.0,6.3,False,5079.0,5,0,0,3
warsaw,2026-05-18,2026-05-21,Leonardo Royal Hotel Warsaw,12421,8.5,8.0,1.4,False,15725.0,5,0,0,3
warsaw,2026-05-18,2026-05-21,DoubleTree by Hilton Hotel & Conference Centre Warsaw,7837,8.9,8.0,10.3,False,3679.0,5,0,0,3
warsaw,2026-05-18,2026-05-21,Renaissance Warsaw Airport Hotel,11369,9.0,10.0,6.8,False,9547.0,5,0,0,3
warsaw,2026-05-18,2026-05-21,Moxy Warsaw City,10749,8.8,6.0,1.9,False,2619.0,5,0,0,3
warsaw,2026-05-18,2026-05-21,Airport Hotel Okęcie,9098,9.3,8.0,6.0,False,19977.0,5,0,0,3
warsaw,2026-05-18,2026-05-21,Novotel Warszawa Centrum,12963,9.0,8.0,0.25,False,20004.0,5,0,0,3
warsaw,2026-05-18,2026-05-21,Warsaw Presidential Hotel,17428,8.8,10.0,0.3,False,10656.0,5,0,0,3
warsaw,2026-05-18,2026-05-21,Four Points by Sheraton Warsaw Mokotow,8920,9.1,8.0,5.2,False,3384.0,5,0,0,3
warsaw,2026-05-18,2026-05-21,Hotel Sante,6959,9.1,8.0,4.6,False,1414.0,5,0,0,3
warsaw,2026-05-18,2026-05-21,Stay inn Hotel Warszawa,10537,9.2,8.0,5.5,False,6031.0,5,0,0,3
warsaw,2026-05-18,2026-05-21,Hampton By Hilton Warsaw Mokotow,11977,8.9,6.0,6.0,True,8001.0,5,0,0,3
warsaw,2026-05-18,2026-05-21,Arche Hotel Puławska Residence Warszawa,5621,8.8,6.0,8.8,False,3308.0,5,0,0,3
warsaw,2026-05-18,2026-05-21,Ibis Warszawa Stare Miasto,9199,8.5,6.0,2.8,False,9687.0,5,0,0,3
warsaw,2026-05-18,2026-05-20,Courtyard by Marriott Warsaw Airport,8995,9.1,8.0,7.0,False,12819.0,5,0,0,2
warsaw,2026-05-18,2026-05-20,Hampton by Hilton Warsaw City Centre,7704,8.8,6.0,0.6,True,21920.0,5,0,0,2
warsaw,2026-05-18,2026-05-20,ibis Warszawa Centrum,4716,8.8,4.0,2.0,False,6377.0,5,0,0,2
warsaw,2026-05-18,2026-05-20,NYX Hotel Warsaw by Leonardo Hotels,9499,9.2,8.0,0.6,False,23076.0,5,0,0,2
warsaw,2026-05-18,2026-05-20,Focus Hotel Premium Warszawa,6636,9.4,8.0,4.8,False,6610.0,5,0,0,2
warsaw,2026-05-18,2026-05-20,InterContinental Warszawa by IHG,16957,9.1,10.0,0.5,False,10500.0,5,0,0,2
warsaw,2026-05-18,2026-05-20,Hampton By Hilton Warsaw Reduta,6221,8.9,6.0,4.6,True,11294.0,5,0,0,2
warsaw,2026-05-18,2026-05-20,Vienna House by Wyndham Mokotow Warsaw,6506,9.2,8.0,6.3,False,5079.0,5,0,0,2
warsaw,2026-05-18,2026-05-20,Leonardo Royal Hotel Warsaw,7589,8.5,8.0,1.4,False,15725.0,5,0,0,2
warsaw,2026-05-18,2026-05-20,DoubleTree by Hilton Hotel & Conference Centre Warsaw,5517,8.9,8.0,10.3,False,3679.0,5,0,0,2
warsaw,2026-05-18,2026-05-20,Renaissance Warsaw Airport Hotel,7988,9.0,10.0,6.8,False,9547.0,5,0,0,2
warsaw,2026-05-18,2026-05-20,Moxy Warsaw City,7141,8.8,6.0,1.9,False,2619.0,5,0,0,2
warsaw,2026-05-18,2026-05-20,Airport Hotel Okęcie,6236,9.3,8.0,6.0,False,19977.0,5,0,0,2
warsaw,2026-05-18,2026-05-20,Novotel Warszawa Centrum,8719,9.0,8.0,0.25,False,20004.0,5,0,0,2
warsaw,2026-05-18,2026-05-20,Warsaw Presidential Hotel,12164,8.8,10.0,0.3,False,10656.0,5,0,0,2
warsaw,2026-05-18,2026-05-20,Four Points by Sheraton Warsaw Mokotow,5854,9.1,8.0,5.2,False,3384.0,5,0,0,2
warsaw,2026-05-18,2026-05-20,Hotel Sante,4639,9.1,8.0,4.6,False,1414.0,5,0,0,2
warsaw,2026-05-18,2026-05-20,Stay inn Hotel Warszawa,6934,9.2,8.0,5.5,False,6031.0,5,0,0,2
warsaw,2026-05-18,2026-05-20,Hampton By Hilton Warsaw Mokotow,8536,8.9,6.0,6.0,True,8001.0,5,0,0,2
warsaw,2026-05-18,2026-05-20,Arche Hotel Puławska Residence Warszawa,3728,8.8,6.0,8.8,False,3308.0,5,0,0,2
warsaw,2026-05-18,2026-05-20,Ibis Warszawa Stare Miasto,6306,8.5,6.0,2.8,False,9687.0,5,0,0,2
warsaw,2026-05-30,2026-06-01,Courtyard by Marriott Warsaw Airport,5848,9.1,8.0,7.0,False,12819.0,5,5,1,2
warsaw,2026-05-30,2026-06-01,Hampton by Hilton Warsaw City Centre,5514,8.8,6.0,0.6,True,21920.0,5,5,1,2
warsaw,2026-05-30,2026-06-01,ibis Warszawa Centrum,3768,8.8,4.0,2.0,False,6377.0,5,5,1,2
warsaw,2026-05-30,2026-06-01,NYX Hotel Warsaw by Leonardo Hotels,6763,9.2,8.0,0.6,False,23076.0,5,5,1,2
warsaw,2026-05-30,2026-06-01,Focus Hotel Premium Warszawa,3992,9.4,8.0,4.8,False,6610.0,5,5,1,2
warsaw,2026-05-30,2026-06-01,InterContinental Warszawa by IHG,7170,9.1,10.0,0.5,False,10500.0,5,5,1,2
warsaw,2026-05-30,2026-06-01,Hampton By Hilton Warsaw Reduta,4881,8.9,6.0,4.6,True,11294.0,5,5,1,2
warsaw,2026-05-30,2026-06-01,Vienna House by Wyndham Mokotow Warsaw,5805,9.2,8.0,6.3,False,5079.0,5,5,1,2
warsaw,2026-05-30,2026-06-01,Leonardo Royal Hotel Warsaw,4940,8.5,8.0,1.4,False,15725.0,5,5,1,2
warsaw,2026-05-30,2026-06-01,Renaissance Warsaw Airport Hotel,6319,9.0,10.0,6.8,False,9547.0,5,5,1,2
warsaw,2026-05-30,2026-06-01,Moxy Warsaw City,4187,8.8,6.0,1.9,False,2619.0,5,5,1,2
warsaw,2026-05-30,2026-06-01,Airport Hotel Okęcie,4455,9.3,8.0,6.0,False,19977.0,5,5,1,2
warsaw,2026-05-30,2026-06-01,Novotel Warszawa Centrum,5277,9.0,8.0,0.25,False,20004.0,5,5,1,2
warsaw,2026-05-30,2026-06-01,Warsaw Presidential Hotel,7909,8.8,10.0,0.3,False,10656.0,5,5,1,2
warsaw,2026-05-30,2026-06-01,Four Points by Sheraton Warsaw Mokotow,4399,9.1,8.0,5.2,False,3384.0,5,5,1,2
warsaw,2026-05-30,2026-06-01,Hotel Sante,5071,9.1,8.0,4.6,False,1414.0,5,5,1,2
warsaw,2026-05-30,2026-06-01,Stay inn Hotel Warszawa,5844,9.2,8.0,5.5,False,6031.0,5,5,1,2
warsaw,2026-05-30,2026-06-01,Hampton By Hilton Warsaw Mokotow,5010,8.9,6.0,6.0,True,8001.0,5,5,1,2
warsaw,2026-05-30,2026-06-01,Holiday Inn Express - Warsaw - The HUB by IHG,5283,9.1,6.0,1.7,True,9629.0,5,5,1,2
warsaw,2026-05-30,2026-06-01,Ibis Warszawa Stare Miasto,4195,8.5,6.0,2.8,False,9687.0,5,5,1,2
warsaw,2026-05-30,2026-06-01,PURO Warszawa Centrum,8697,9.4,8.0,0.45,False,4230.0,5,5,1,2
warsaw,2026-05-30,2026-05-31,Courtyard by Marriott Warsaw Airport,2924,9.1,8.0,7.0,False,12819.0,5,5,1,1
warsaw,2026-05-30,2026-05-31,Hampton by Hilton Warsaw City Centre,3351,8.8,6.0,0.6,True,21920.0,5,5,1,1
warsaw,2026-05-30,2026-05-31,ibis Warszawa Centrum,2271,8.8,4.0,2.0,False,6377.0,5,5,1,1
warsaw,2026-05-30,2026-05-31,NYX Hotel Warsaw by Leonardo Hotels,3872,9.2,8.0,0.6,False,23076.0,5,5,1,1
warsaw,2026-05-30,2026-05-31,Focus Hotel Premium Warszawa,2312,9.4,8.0,4.8,False,6610.0,5,5,1,1
warsaw,2026-05-30,2026-05-31,InterContinental Warszawa by IHG,4359,9.1,10.0,0.5,False,10500.0,5,5,1,1
warsaw,2026-05-30,2026-05-31,Hampton By Hilton Warsaw Reduta,2823,8.9,6.0,4.6,True,11294.0,5,5,1,1
warsaw,2026-05-30,2026-05-31,Vienna House by Wyndham Mokotow Warsaw,4230,9.2,8.0,6.3,True,5079.0,5,5,1,1
warsaw,2026-05-30,2026-05-31,Leonardo Royal Hotel Warsaw,2824,8.5,8.0,1.4,False,15725.0,5,5,1,1
warsaw,2026-05-30,2026-05-31,Renaissance Warsaw Airport Hotel,3159,9.0,10.0,6.8,False,9547.0,5,5,1,1
warsaw,2026-05-30,2026-05-31,Moxy Warsaw City,2421,8.8,6.0,1.9,False,2619.0,5,5,1,1
warsaw,2026-05-30,2026-05-31,Airport Hotel Okęcie,2421,9.3,8.0,6.0,False,19977.0,5,5,1,1
warsaw,2026-05-30,2026-05-31,Novotel Warszawa Centrum,3097,9.0,8.0,0.25,False,20004.0,5,5,1,1
warsaw,2026-05-30,2026-05-31,Warsaw Presidential Hotel,3898,8.8,10.0,0.3,False,10656.0,5,5,1,1
warsaw,2026-05-30,2026-05-31,Four Points by Sheraton Warsaw Mokotow,2342,9.1,8.0,5.2,False,3384.0,5,5,1,1
warsaw,2026-05-30,2026-05-31,Hotel Sante,2967,9.1,8.0,4.6,False,1414.0,5,5,1,1
warsaw,2026-05-30,2026-05-31,Stay inn Hotel Warszawa,3331,9.2,8.0,5.5,False,6031.0,5,5,1,1
warsaw,2026-05-30,2026-05-31,Hampton By Hilton Warsaw Mokotow,2850,8.9,6.0,6.0,True,8001.0,5,5,1,1
warsaw,2026-05-30,2026-05-31,Arche Hotel Puławska Residence Warszawa,2524,8.8,6.0,8.8,False,3308.0,5,5,1,1
warsaw,2026-05-30,2026-05-31,Holiday Inn Express - Warsaw - The HUB by IHG,3125,9.1,6.0,1.7,True,9629.0,5,5,1,1
warsaw,2026-05-30,2026-05-31,Ibis Warszawa Stare Miasto,2401,8.5,6.0,2.8,False,9687.0,5,5,1,1
warsaw,2026-05-30,2026-05-31,PURO Warszawa Centrum,5430,9.4,8.0,0.45,False,4230.0,5,5,1,1
warsaw,2026-06-11,2026-06-15,Courtyard by Marriott Warsaw Airport,11220,9.1,8.0,7.0,False,12819.0,6,3,0,4
warsaw,2026-06-11,2026-06-15,Hampton by Hilton Warsaw City Centre,13535,8.8,6.0,0.6,True,21920.0,6,3,0,4
warsaw,2026-06-11,2026-06-15,ibis Warszawa Centrum,7917,8.8,4.0,2.0,False,6377.0,6,3,0,4
warsaw,2026-06-11,2026-06-15,NYX Hotel Warsaw by Leonardo Hotels,15673,9.2,8.0,0.6,False,23076.0,6,3,0,4
warsaw,2026-06-11,2026-06-15,Focus Hotel Premium Warszawa,9384,9.4,8.0,4.8,False,6610.0,6,3,0,4
warsaw,2026-06-11,2026-06-15,InterContinental Warszawa by IHG,21089,9.1,10.0,0.5,False,10500.0,6,3,0,4
warsaw,2026-06-11,2026-06-15,Hampton By Hilton Warsaw Reduta,11863,8.9,6.0,4.6,True,11294.0,6,3,0,4
warsaw,2026-06-11,2026-06-15,Leonardo Royal Hotel Warsaw,11295,8.5,8.0,1.4,False,15725.0,6,3,0,4
warsaw,2026-06-11,2026-06-15,Renaissance Warsaw Airport Hotel,12653,9.0,10.0,6.8,False,9547.0,6,3,0,4
warsaw,2026-06-11,2026-06-15,Moxy Warsaw City,9020,8.8,6.0,1.9,False,2619.0,6,3,0,4
warsaw,2026-06-11,2026-06-15,Novotel Warszawa Centrum,13938,9.0,8.0,0.25,False,20004.0,6,3,0,4
warsaw,2026-06-11,2026-06-15,Warsaw Presidential Hotel,17605,8.8,10.0,0.3,False,10656.0,6,3,0,4
warsaw,2026-06-11,2026-06-15,Four Points by Sheraton Warsaw Mokotow,9862,9.1,8.0,5.2,False,3384.0,6,3,0,4
warsaw,2026-06-11,2026-06-15,Hotel Sante,9495,9.1,8.0,4.6,False,1414.0,6,3,0,4
warsaw,2026-06-11,2026-06-15,Stay inn Hotel Warszawa,13051,9.2,8.0,5.5,False,6031.0,6,3,0,4
warsaw,2026-06-11,2026-06-15,Hampton By Hilton Warsaw Mokotow,10326,8.9,6.0,6.0,True,8001.0,6,3,0,4
warsaw,2026-06-11,2026-06-15,Arche Hotel Puławska Residence Warszawa,7916,8.8,6.0,8.8,False,3308.0,6,3,0,4
warsaw,2026-06-11,2026-06-15,Ibis Warszawa Stare Miasto,10528,8.5,6.0,2.8,False,9687.0,6,3,0,4
warsaw,2026-06-11,2026-06-15,PURO Warszawa Centrum,22090,9.4,8.0,0.45,False,4230.0,6,3,0,4
warsaw,2026-06-11,2026-06-15,Mercure Warszawa Grand,13537,8.4,8.0,0.7,False,4150.0,6,3,0,4
warsaw,2026-06-11,2026-06-15,Golden Tulip Warszawa Centrum,13170,8.9,8.0,1.4,False,6372.0,6,3,0,4
warsaw,2026-06-11,2026-06-15,Holiday Inn Express - Warsaw - The HUB by IHG,17479,9.1,6.0,1.7,True,9629.0,6,3,0,4
warsaw,2026-06-11,2026-06-13,Courtyard by Marriott Warsaw Airport,6573,9.1,8.0,7.0,False,12819.0,6,3,0,2
warsaw,2026-06-11,2026-06-13,Hampton by Hilton Warsaw City Centre,7967,8.8,6.0,0.6,True,21920.0,6,3,0,2
warsaw,2026-06-11,2026-06-13,ibis Warszawa Centrum,4616,8.8,4.0,2.0,False,6377.0,6,3,0,2
warsaw,2026-06-11,2026-06-13,NYX Hotel Warsaw by Leonardo Hotels,8869,9.2,8.0,0.6,False,23076.0,6,3,0,2
warsaw,2026-06-11,2026-06-13,Focus Hotel Premium Warszawa,5065,9.4,8.0,4.8,False,6610.0,6,3,0,2
warsaw,2026-06-11,2026-06-13,InterContinental Warszawa by IHG,12753,9.1,10.0,0.5,False,10500.0,6,3,0,2
warsaw,2026-06-11,2026-06-13,Hampton By Hilton Warsaw Reduta,6702,8.9,6.0,4.6,True,11294.0,6,3,0,2
warsaw,2026-06-11,2026-06-13,Leonardo Royal Hotel Warsaw,6195,8.5,8.0,1.4,False,15725.0,6,3,0,2
warsaw,2026-06-11,2026-06-13,Renaissance Warsaw Airport Hotel,8245,9.0,10.0,6.8,False,9547.0,6,3,0,2
warsaw,2026-06-11,2026-06-13,Moxy Warsaw City,5300,8.8,6.0,1.9,False,2619.0,6,3,0,2
warsaw,2026-06-11,2026-06-13,Novotel Warszawa Centrum,8489,9.0,8.0,0.25,False,20004.0,6,3,0,2
warsaw,2026-06-11,2026-06-13,Warsaw Presidential Hotel,10541,8.8,10.0,0.3,False,10656.0,6,3,0,2
warsaw,2026-06-11,2026-06-13,Four Points by Sheraton Warsaw Mokotow,5297,9.1,8.0,5.2,False,3384.0,6,3,0,2
warsaw,2026-06-11,2026-06-13,Hotel Sante,4855,9.1,8.0,4.6,False,1414.0,6,3,0,2
warsaw,2026-06-11,2026-06-13,Stay inn Hotel Warszawa,7888,9.2,8.0,5.5,False,6031.0,6,3,0,2
warsaw,2026-06-11,2026-06-13,Hampton By Hilton Warsaw Mokotow,5857,8.9,6.0,6.0,True,8001.0,6,3,0,2
warsaw,2026-06-11,2026-06-13,Arche Hotel Puławska Residence Warszawa,4130,8.8,6.0,8.8,False,3308.0,6,3,0,2
warsaw,2026-06-11,2026-06-13,Ibis Warszawa Stare Miasto,6069,8.5,6.0,2.8,False,9687.0,6,3,0,2
warsaw,2026-06-11,2026-06-13,PURO Warszawa Centrum,13235,9.4,8.0,0.45,False,4230.0,6,3,0,2
warsaw,2026-06-11,2026-06-13,Mercure Warszawa Grand,8317,8.4,8.0,0.7,False,4150.0,6,3,0,2
warsaw,2026-06-11,2026-06-13,Golden Tulip Warszawa Centrum,7743,8.9,8.0,1.4,False,6372.0,6,3,0,2
warsaw,2026-06-11,2026-06-13,Holiday Inn Express - Warsaw - The HUB by IHG,10379,9.1,6.0,1.7,True,9629.0,6,3,0,2
warsaw,2026-06-23,2026-06-24,Courtyard by Marriott Warsaw Airport,4584,9.1,8.0,7.0,False,12819.0,6,1,0,1
warsaw,2026-06-23,2026-06-24,Hampton by Hilton Warsaw City Centre,3423,8.8,6.0,0.6,True,21920.0,6,1,0,1
warsaw,2026-06-23,2026-06-24,ibis Warszawa Centrum,2595,8.8,4.0,2.0,False,6377.0,6,1,0,1
warsaw,2026-06-23,2026-06-24,NYX Hotel Warsaw by Leonardo Hotels,4956,9.2,8.0,0.6,False,23076.0,6,1,0,1
warsaw,2026-06-23,2026-06-24,Focus Hotel Premium Warszawa,3241,9.4,8.0,4.8,False,6610.0,6,1,0,1
warsaw,2026-06-23,2026-06-24,InterContinental Warszawa by IHG,5752,9.1,10.0,0.5,False,10500.0,6,1,0,1
